combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1063_ENT1178,ENT1063,ENT1178,Write_LoanOriginationSystemAsiareferencedata,Admin_TreasuryManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.9836917263723801,False,0.5213186590977371,133,2025-06-13 14:05:29.989783
ENT1063_ENT1195,ENT1063,ENT1195,Write_LoanOriginationSystemAsiareferencedata,Admin_TreasuryManagementAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.0994825561231627,False,0.551748750275201,133,2025-06-13 14:05:29.989783
ENT1063_ENT1238,ENT1063,ENT1238,Write_LoanOriginationSystemAsiareferencedata,Admin_TreasuryManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.914342895241767,False,0.24029137479676163,133,2025-06-13 14:05:29.989783
ENT1063_ENT1583,ENT1063,ENT1583,Write_LoanOriginationSystemAsiareferencedata,Execute_RegReportingEuropedashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,3.1020241652478693,False,0.8152189459766014,133,2025-06-13 14:05:29.989783
ENT1063_ENT1684,ENT1063,ENT1684,Write_LoanOriginationSystemAsiareferencedata,Execute_FraudDetectionEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.7626311795241567,False,0.7260257039660485,133,2025-06-13 14:05:29.989783
ENT1063_ENT1808,ENT1063,ENT1808,Write_LoanOriginationSystemAsiareferencedata,Admin_CardManagementEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.5291101411435577,False,0.40185359337636756,133,2025-06-13 14:05:29.989783
ENT1063_ENT199,ENT1063,ENT199,Write_LoanOriginationSystemAsiareferencedata,Admin_FXpositions,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.0994825561231627,False,0.551748750275201,133,2025-06-13 14:05:29.989783
ENT1063_ENT270,ENT1063,ENT270,Write_LoanOriginationSystemAsiareferencedata,Execute_Riskparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.8605572695079147,False,0.751760901246109,133,2025-06-13 14:05:29.989783
ENT1063_ENT569,ENT1063,ENT569,Write_LoanOriginationSystemAsiareferencedata,Execute_GeneralLedgerconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,2.9316029171809066,False,0.7704318576690334,133,2025-06-13 14:05:29.989783
ENT1063_ENT770,ENT1063,ENT770,Write_LoanOriginationSystemAsiareferencedata,Execute_ActiveDirectorydashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.9230079653112848,False,0.5053708298434253,133,2025-06-13 14:05:29.989783
ENT1063_ENT918,ENT1063,ENT918,Write_LoanOriginationSystemAsiareferencedata,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.9908305923048772,False,0.5231947691635959,133,2025-06-13 14:05:29.989783
ENT1099_ENT1178,ENT1099,ENT1178,Admin_LoanOriginationSystemEuropereports,Admin_TreasuryManagementAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,1.4249044469051753,False,0.3744681019371073,133,2025-06-13 14:05:29.989783
ENT1099_ENT1238,ENT1099,ENT1238,Admin_LoanOriginationSystemEuropereports,Admin_TreasuryManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,1.4249044469051753,False,0.3744681019371073,133,2025-06-13 14:05:29.989783
ENT1099_ENT1583,ENT1099,ENT1583,Admin_LoanOriginationSystemEuropereports,Execute_RegReportingEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.8635906790867743,False,0.22695357794031976,133,2025-06-13 14:05:29.989783
ENT1099_ENT918,ENT1099,ENT918,Admin_LoanOriginationSystemEuropereports,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.3191305261901978,False,0.346670477043303,133,2025-06-13 14:05:29.989783
ENT1178_ENT1195,ENT1178,ENT1195,Admin_TreasuryManagementAsiareferencedata,Admin_TreasuryManagementAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,1,1,1,1,56.0,5,0.0,False,0.0,133,2025-06-13 14:05:29.989783
ENT1178_ENT1238,ENT1178,ENT1238,Admin_TreasuryManagementAsiareferencedata,Admin_TreasuryManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,2.0337832325807157,False,0.5344828198902358,133,2025-06-13 14:05:29.989783
