combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1278_ENT1292,ENT1278,ENT1292,Write_TreasuryManagementAmericasnotifications,Admin_TradingPlatformAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.4344212455874277,False,0.38396762213992147,1,2025-06-13 14:05:16.880019
ENT1278_ENT1311,ENT1278,ENT1311,Write_TreasuryManagementAmericasnotifications,Admin_TradingPlatformAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.4344212455874277,False,0.38396762213992147,1,2025-06-13 14:05:16.880019
ENT1278_ENT1368,ENT1278,ENT1368,Write_TreasuryManagementAmericasnotifications,Admin_TradingPlatformAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.695424835247236,False,0.7215145954025054,1,2025-06-13 14:05:16.880019
ENT1278_ENT1489,ENT1278,ENT1489,Write_TreasuryManagementAmericasnotifications,Read_RiskEngineAmericasreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3597558062520032,False,0.3639810866045287,1,2025-06-13 14:05:16.880019
ENT1278_ENT171,ENT1278,ENT171,Write_TreasuryManagementAmericasnotifications,Admin_FXpositions,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.4791597621153323,False,0.6636244978193739,1,2025-06-13 14:05:16.880019
ENT1278_ENT1774,ENT1278,ENT1774,Write_TreasuryManagementAmericasnotifications,Write_CardManagementAsiaconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.6693662472655353,False,0.7145392009049428,1,2025-06-13 14:05:16.880019
ENT1278_ENT1779,ENT1278,ENT1779,Write_TreasuryManagementAmericasnotifications,Admin_CardManagementAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.6550952092863236,False,0.7107191121163788,1,2025-06-13 14:05:16.880019
ENT1278_ENT1927,ENT1278,ENT1927,Write_TreasuryManagementAmericasnotifications,Write_WealthManagementEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,2.457108967325353,False,0.6577219142736761,1,2025-06-13 14:05:16.880019
ENT1278_ENT1994,ENT1278,ENT1994,Write_TreasuryManagementAmericasnotifications,Read_WealthManagementAmericasbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.549262824847554,False,0.41470855563275044,1,2025-06-13 14:05:16.880019
ENT1278_ENT312,ENT1278,ENT312,Write_TreasuryManagementAmericasnotifications,Execute_Auditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.945248331565316,False,0.7883876524845982,1,2025-06-13 14:05:16.880019
